"","name","position","team","season","fantasy_points_ppr","games"
"5595","Ted Ginn","WR","CAR",2015,183.9,14
"5596","Ted Ginn","WR","CAR",2016,163,16
"5597","Ted Ginn","WR","CHI",2020,7,3
"5598","Ted Ginn","WR","NO",2017,159.6,15
"5599","Ted Ginn","WR","NO",2018,52.5,5
"5600","Ted Ginn","WR","NO",2019,85.9,15
"5601","Ted Ginn","WR","SF",2012,2.8,3
"5602","Teddy Bridgewater","QB","CAR",2020,241.22,15
"5603","Teddy Bridgewater","QB","DEN",2021,202.68,14
"5604","Teddy Bridgewater","QB","MIA",2022,38.02,5
"5605","Teddy Bridgewater","QB","MIN",2014,183.66,13
"5606","Teddy Bridgewater","QB","MIN",2015,200.44,16
"5607","Teddy Bridgewater","QB","MIN",2017,-2.3,1
"5608","Teddy Bridgewater","QB","NO",2018,7.22,4
"5609","Teddy Bridgewater","QB","NO",2019,90.46,9
"5610","Tee Higgins","WR","CIN",2020,194.6,15
"5611","Tee Higgins","WR","CIN",2021,219.1,14
"5612","Tee Higgins","WR","CIN",2022,220.9,14
"5613","Temarrick Hemingway","TE","WAS",2020,2,2
"5614","Terrace Marshall","WR","CAR",2021,32.8,12
"5615","Terrace Marshall","WR","CAR",2022,83,13
"5616","Terrance Copper","WR","KC",2012,16,5
"5617","Terrance West","RB","BAL",2015,24.1,6
"5618","Terrance West","RB","BAL",2016,171,16
"5619","Terrance West","RB","BAL",2017,28.1,5
"5620","Terrance West","RB","CLE",2014,112.7,14
"5621","Terrance West","RB","TEN",2015,1.1,2
"5622","Terrance Williams","WR","DAL",2013,148,15
"5623","Terrance Williams","WR","DAL",2014,147.1,15
"5624","Terrance Williams","WR","DAL",2015,154,16
"5625","Terrance Williams","WR","DAL",2016,125.4,15
"5626","Terrance Williams","WR","DAL",2017,111.3,16
"5627","Terrance Williams","WR","DAL",2018,3.8,2
"5628","Terrell Watson","RB","PHI",2016,10.3,1
"5629","Terrell Watson","RB","PIT",2017,0.8,5
"5630","Terrelle Pryor","WR","BUF",2018,3.6,2
"5631","Terrelle Pryor","WR","CLE",2015,5.1,2
"5632","Terrelle Pryor","WR","CLE",2016,213.44,16
"5633","Terrelle Pryor","WR","LV",2012,26.5,3
"5634","Terrelle Pryor","WR","LV",2013,143.52,11
"5635","Terrelle Pryor","WR","NYJ",2018,49.5,6
"5636","Terrelle Pryor","WR","WAS",2017,50,8
"5637","Terrence Magee","RB","BAL",2015,1.7,1
"5638","Terrence Magee","RB","SEA",2016,1.2,1
"5639","Terron Ward","RB","ATL",2015,31.8,10
"5640","Terron Ward","RB","ATL",2016,17.2,5
"5641","Terron Ward","RB","ATL",2017,15.3,4
"5642","Terry Godwin","WR","JAX",2020,6.5,2
"5643","Terry McLaurin","WR","WAS",2019,191.9,14
"5644","Terry McLaurin","WR","WAS",2020,223.8,15
"5645","Terry McLaurin","WR","WAS",2021,213.5,17
"5646","Terry McLaurin","WR","WAS",2022,229,17
"5647","Tevin Coleman","RB","ATL",2015,42.6,12
"5648","Tevin Coleman","RB","ATL",2016,191.1,13
"5649","Tevin Coleman","RB","ATL",2017,167.7,15
"5650","Tevin Coleman","RB","ATL",2018,193.6,16
"5651","Tevin Coleman","RB","NYJ",2021,51.5,11
"5652","Tevin Coleman","RB","SF",2019,135.4,14
"5653","Tevin Coleman","RB","SF",2020,12.7,6
"5654","Tevin Coleman","RB","SF",2022,22,2
"5655","Tevin Jones","WR","PIT",2019,10.1,4
"5656","Thad Lewis","QB","BUF",2013,58.88,5
"5657","Thad Lewis","QB","CLE",2012,10.46,1
"5658","Theo Riddick","RB","DET",2013,15.1,9
"5659","Theo Riddick","RB","DET",2014,94.7,13
"5660","Theo Riddick","RB","DET",2015,179,16
"5661","Theo Riddick","RB","DET",2016,161.8,10
"5662","Theo Riddick","RB","DET",2017,154,16
"5663","Theo Riddick","RB","DET",2018,116.5,14
"5664","Theo Riddick","RB","LV",2020,10.7,4
"5665","Thomas Rawls","RB","SEA",2015,127.6,12
"5666","Thomas Rawls","RB","SEA",2016,75.5,9
"5667","Thomas Rawls","RB","SEA",2017,32.1,9
"5668","Tim Boyle","QB","CHI",2022,-2.88,1
"5669","Tim Boyle","QB","DET",2021,24.34,4
"5670","Tim Boyle","QB","GB",2019,-0.1,3
"5671","Tim Boyle","QB","GB",2020,-0.9,8
"5672","Tim Hightower","RB","NO",2015,86.4,6
"5673","Tim Hightower","RB","NO",2016,126.8,15
"5674","Tim Jones","WR","JAX",2022,6,4
"5675","Tim Patrick","WR","DEN",2018,60.2,10
"5676","Tim Patrick","WR","DEN",2019,37.8,7
"5677","Tim Patrick","WR","DEN",2020,161.2,15
"5678","Tim Patrick","WR","DEN",2021,156.4,16
"5679","Tim Tebow","TE","NYJ",2012,11.76,11
"5680","Tim White","WR","BAL",2018,2.4,1
"5681","Timothy Wright","TE","DET",2015,28.7,6
"5682","Timothy Wright","TE","NE",2014,87.7,12
"5683","Timothy Wright","TE","TB",2013,141.3,14
"5684","Tion Green","RB","DET",2017,31.9,5
"5685","Tiquan Underwood","WR","TB",2012,82.6,14
"5686","Tiquan Underwood","WR","TB",2013,92,12
"5687","Titus Young","WR","DET",2012,96.9,10
"5688","Toby Gerhart","RB","JAX",2014,81.2,14
"5689","Toby Gerhart","RB","JAX",2015,9.7,5
"5690","Toby Gerhart","RB","MIN",2012,54.4,15
"5691","Toby Gerhart","RB","MIN",2013,60.1,12
"5692","Todd Gurley","RB","ATL",2020,163.2,15
"5693","Todd Gurley","RB","LA",2015,208.4,13
"5694","Todd Gurley","RB","LA",2016,198.2,16
"5695","Todd Gurley","RB","LA",2017,383.3,15
"5696","Todd Gurley","RB","LA",2018,372.1,14
"5697","Todd Gurley","RB","LA",2019,219.4,15
"5698","Todd Heap","TE","ARI",2012,17.4,2
"5699","Tom Brady","QB","NE",2012,344.28,16
"5700","Tom Brady","QB","NE",2013,251.52,16
"5701","Tom Brady","QB","NE",2014,278.06,16
"5702","Tom Brady","QB","NE",2015,344.7,16
"5703","Tom Brady","QB","NE",2016,258.56,12
"5704","Tom Brady","QB","NE",2017,295.88,16
"5705","Tom Brady","QB","NE",2018,281.3,16
"5706","Tom Brady","QB","NE",2019,263.68,16
"5707","Tom Brady","QB","TB",2020,337.92,16
"5708","Tom Brady","QB","TB",2021,374.74,17
"5709","Tom Brady","QB","TB",2022,271.66,17
"5710","Tom Crabtree","TE","GB",2012,46.3,8
"5711","Tom Crabtree","TE","TB",2013,12.1,5
"5712","Tom Kennedy","WR","DET",2021,18.4,6
"5713","Tom Kennedy","WR","DET",2022,22.1,5
"5714","Tom Savage","QB","HOU",2014,0.48,2
"5715","Tom Savage","QB","HOU",2016,17.64,3
"5716","Tom Savage","QB","HOU",2017,50.68,8
"5717","Tommy Gallarda","TE","ATL",2012,1.7,3
"5718","Tommy Hudson","TE","TEN",2021,6.1,4
"5719","Tommy Stevens","TE","CAR",2020,2.4,1
"5720","Tommy Streeter","WR","JAX",2014,0,1
"5721","Tommy Sweeney","TE","BUF",2019,19.4,5
"5722","Tommy Sweeney","TE","BUF",2021,19.4,7
"5723","Tommy Sweeney","TE","BUF",2022,1.7,1
"5724","Tommy Tremble","TE","CAR",2021,53.1,14
"5725","Tommy Tremble","TE","CAR",2022,54.4,14
"5726","Tommylee Lewis","WR","MIA",2021,1.7,1
"5727","Tommylee Lewis","WR","NO",2016,15.7,5
"5728","Tommylee Lewis","WR","NO",2017,29,9
"5729","Tommylee Lewis","WR","NO",2018,14,4
"5730","Tommylee Lewis","WR","NO",2020,2.9,4
"5731","Toney Clemons","WR","JAX",2012,7.1,4
"5732","Tony Brooks-James","RB","ATL",2020,0.4,1
"5733","Tony Brooks-James","RB","PIT",2019,0.7,3
"5734","Tony Gonzalez","TE","ATL",2012,234,16
"5735","Tony Gonzalez","TE","ATL",2013,218.9,16
"5736","Tony Jones","RB","NO",2020,1.3,1
"5737","Tony Jones","RB","NO",2021,22.1,10
"5738","Tony Jones","RB","NO",2022,4,1
"5739","Tony Jones","RB","SEA",2022,6.4,2
"5740","Tony Moeaki","TE","ATL",2015,14.8,3
"5741","Tony Moeaki","TE","KC",2012,84.3,14
"5742","Tony Moeaki","TE","SEA",2014,27.4,6
"5743","Tony Pollard","RB","DAL",2019,89.2,14
"5744","Tony Pollard","RB","DAL",2020,120.8,16
"5745","Tony Pollard","RB","DAL",2021,162.6,15
"5746","Tony Pollard","RB","DAL",2022,248.8,16
"5747","Tony Romo","QB","DAL",2012,279.92,16
"5748","Tony Romo","QB","DAL",2013,260.92,15
"5749","Tony Romo","QB","DAL",2014,266.3,15
"5750","Tony Romo","QB","DAL",2015,40.66,4
"5751","Tony Romo","QB","DAL",2016,5.16,1
"5752","Tony Scheffler","TE","DET",2012,98.4,15
"5753","Tony Scheffler","TE","DET",2013,15.2,4
"5754","Tony Washington","WR","JAX",2015,0.8,1
"5755","Tony Washington","WR","JAX",2016,1.9,1
"5756","Tori Gurley","WR","CLE",2013,2.5,2
"5757","Torrey Smith","WR","BAL",2012,183.4,16
"5758","Torrey Smith","WR","BAL",2013,203.8,16
"5759","Torrey Smith","WR","BAL",2014,191.7,15
"5760","Torrey Smith","WR","CAR",2018,50,8
"5761","Torrey Smith","WR","PHI",2017,90.7,16
"5762","Torrey Smith","WR","SF",2015,125.3,16
"5763","Torrey Smith","WR","SF",2016,64.7,12
"5764","Tra Carson","RB","DET",2019,3.4,1
"5765","Tra Carson","RB","GB",2019,7.2,1
"5766","Trace McSorley","QB","ARI",2022,8.58,5
"5767","Trace McSorley","QB","BAL",2019,0.1,1
"5768","Trace McSorley","QB","BAL",2020,9.3,2
"5769","Travaris Cadet","RB","BUF",2017,31.6,6
"5770","Travaris Cadet","RB","CAR",2018,3.2,1
"5771","Travaris Cadet","RB","NE",2015,1.2,1
"5772","Travaris Cadet","RB","NO",2012,9.9,4
"5773","Travaris Cadet","RB","NO",2013,8.5,2
"5774","Travaris Cadet","RB","NO",2014,72.8,13
"5775","Travaris Cadet","RB","NO",2015,28.8,2
"5776","Travaris Cadet","RB","NO",2016,94,13
"5777","Travaris Cadet","RB","NYJ",2017,5.9,1
"5778","Travaris Cadet","RB","SF",2015,15.2,3
"5779","Travis Beckum","TE","NYG",2012,0,1
"5780","Travis Benjamin","WR","CLE",2012,70.4,12
"5781","Travis Benjamin","WR","CLE",2013,26,5
"5782","Travis Benjamin","WR","CLE",2014,68.5,16
"5783","Travis Benjamin","WR","CLE",2015,199.8,16
"5784","Travis Benjamin","WR","LAC",2016,134.4,14
"5785","Travis Benjamin","WR","LAC",2017,130.3,16
"5786","Travis Benjamin","WR","LAC",2018,40.7,12
"5787","Travis Benjamin","WR","LAC",2019,9,5
"5788","Travis Benjamin","WR","SF",2021,0,3
"5789","Travis Etienne","RB","JAX",2022,203.1,17
"5790","Travis Fulgham","WR","DET",2019,0,2
"5791","Travis Fulgham","WR","PHI",2020,115.9,12
"5792","Travis Homer","RB","SEA",2019,28,4
"5793","Travis Homer","RB","SEA",2020,32.8,9
"5794","Travis Homer","RB","SEA",2021,61.8,12
"5795","Travis Homer","RB","SEA",2022,43.1,8
"5796","Travis Kelce","TE","KC",2014,177.2,16
"5797","Travis Kelce","TE","KC",2015,189.5,16
"5798","Travis Kelce","TE","KC",2016,223,16
"5799","Travis Kelce","TE","KC",2017,233.5,15
"5800","Travis Kelce","TE","KC",2018,294.6,16
"5801","Travis Kelce","TE","KC",2019,254.3,16
"5802","Travis Kelce","TE","KC",2020,312.76,15
"5803","Travis Kelce","TE","KC",2021,262.8,16
"5804","Travis Kelce","TE","KC",2022,316.3,17
"5805","Travis Rudolph","WR","NYG",2017,18.1,6
"5806","Trayveon Williams","RB","CIN",2020,21.7,6
"5807","Trayveon Williams","RB","CIN",2021,6.5,2
"5808","Trayveon Williams","RB","CIN",2022,8,4
"5809","Tre Mason","RB","LA",2014,135.3,12
"5810","Tre Mason","RB","LA",2015,51.5,13
"5811","Tre McBride","WR","CHI",2017,22.4,5
"5812","Tre McBride","WR","TEN",2015,9.6,2
"5813","Tre' McKitty","TE","LAC",2021,10.5,6
"5814","Tre' McKitty","TE","LAC",2022,17.2,8
"5815","Tre'Quan Smith","WR","NO",2018,100.7,13
"5816","Tre'Quan Smith","WR","NO",2019,71.4,10
"5817","Tre'Quan Smith","WR","NO",2020,103.1,13
"5818","Tre'Quan Smith","WR","NO",2021,87.7,10
"5819","Tre'Quan Smith","WR","NO",2022,52.8,9
"5820","Trent Edwards","QB","PHI",2012,0.56,1
"5821","Trent Sherfield","WR","ARI",2018,46,7
"5822","Trent Sherfield","WR","ARI",2019,12,7
"5823","Trent Sherfield","WR","ARI",2020,10,2
"5824","Trent Sherfield","WR","MIA",2022,83.7,16
"5825","Trent Sherfield","WR","SF",2021,23.7,9
"5826","Trent Taylor","WR","CIN",2021,6.1,1
"5827","Trent Taylor","WR","CIN",2022,13.7,6
"5828","Trent Taylor","WR","SF",2017,98,15
"5829","Trent Taylor","WR","SF",2018,55.5,13
"5830","Trent Taylor","WR","SF",2020,18.6,7
"5831","Trenton Cannon","RB","BAL",2021,0.5,1
"5832","Trenton Cannon","RB","CAR",2020,7.9,5
"5833","Trenton Cannon","RB","NYJ",2018,48.7,11
"5834","Trenton Cannon","RB","SF",2021,-0.1,1
"5835","Trenton Irwin","WR","CIN",2020,1.5,1
"5836","Trenton Irwin","WR","CIN",2021,5.4,2
"5837","Trenton Irwin","WR","CIN",2022,63.2,9
"5838","Trestan Ebner","RB","CHI",2022,7,7
"5839","Trevon Wesco","TE","CHI",2022,6.6,4
"5840","Trevon Wesco","TE","NYJ",2019,6.9,3
"5841","Trevon Wesco","TE","NYJ",2020,1.5,2
"5842","Trevon Wesco","TE","NYJ",2021,6.5,4
"5843","Trevone Boykin","QB","SEA",2016,7.9,4
"5844","Trevor Davis","WR","GB",2016,11.4,4
"5845","Trevor Davis","WR","GB",2017,13.3,6
"5846","Trevor Davis","WR","GB",2019,3.8,1
"5847","Trevor Davis","WR","LV",2019,26.6,6
"5848","Trevor Graham","WR","BUF",2012,69.7,15
"5849","Trevor Graham","WR","BUF",2013,70.5,16
"5850","Trevor Graham","WR","NO",2015,6.4,3
"5851","Trevor Graham","WR","NYJ",2014,17.7,7
"5852","Trevor Lawrence","QB","JAX",2021,199.04,17
"5853","Trevor Lawrence","QB","JAX",2022,295.62,17
"5854","Trevor Siemian","QB","CHI",2022,10.16,2
"5855","Trevor Siemian","QB","DEN",2015,-0.1,1
"5856","Trevor Siemian","QB","DEN",2016,191.74,14
"5857","Trevor Siemian","QB","DEN",2017,126.1,11
"5858","Trevor Siemian","QB","NO",2021,90.16,6
"5859","Trevor Siemian","QB","NYJ",2019,0.12,1
"5860","Trey Burton","TE","CHI",2018,147.1,16
"5861","Trey Burton","TE","CHI",2019,22.4,8
"5862","Trey Burton","TE","IND",2020,83.3,11
"5863","Trey Burton","TE","PHI",2014,7,2
"5864","Trey Burton","TE","PHI",2015,8.4,3
"5865","Trey Burton","TE","PHI",2016,75.7,14
"5866","Trey Burton","TE","PHI",2017,79.8,12
"5867","Trey Edmunds","RB","NO",2017,10.8,1
"5868","Trey Edmunds","RB","PIT",2019,20,6
"5869","Trey Lance","QB","SF",2021,64.92,6
"5870","Trey Lance","QB","SF",2022,12.46,2
"5871","Trey McBride","TE","ARI",2022,61.5,9
"5872","Trey Quinn","WR","WAS",2018,22.5,2
"5873","Trey Quinn","WR","WAS",2019,51.8,12
"5874","Trey Ragas","RB","LV",2021,3.5,1
"5875","Trey Sermon","RB","PHI",2022,1.9,1
"5876","Trey Sermon","RB","SF",2021,28.3,5
"5877","Trey Watts","RB","LA",2014,7.8,4
"5878","Trey Williams","RB","IND",2015,1.2,1
"5879","Treylon Burks","WR","TEN",2022,88.1,11
"5880","Trindon Holliday","WR","DEN",2012,15.7,2
"5881","Trindon Holliday","WR","DEN",2013,12.7,3
"5882","Trinity Benson","WR","DET",2021,20.3,7
"5883","Troy Fumagalli","TE","DEN",2019,15.8,6
"5884","Troy Fumagalli","TE","DEN",2020,22,7
"5885","Troy Niklas","TE","ARI",2014,6.8,3
"5886","Troy Niklas","TE","ARI",2015,19.3,3
"5887","Troy Niklas","TE","ARI",2016,1,2
"5888","Troy Niklas","TE","ARI",2017,30.2,11
"5889","Troymaine Pope","RB","LAC",2019,11.4,2
"5890","Troymaine Pope","RB","LAC",2020,19.8,4
"5891","Troymaine Pope","RB","NYJ",2016,0.1,1
"5892","Troymaine Pope","RB","SEA",2016,5.8,3
"5893","Tua Tagovailoa","QB","MIA",2020,135.46,10
"5894","Tua Tagovailoa","QB","MIA",2021,180.92,13
"5895","Tua Tagovailoa","QB","MIA",2022,230.92,13
"5896","Tutu Atwell","WR","LA",2022,63.2,12
"5897","Ty Chandler","RB","MIN",2022,2,1
"5898","Ty Johnson","RB","DET",2019,60.2,15
"5899","Ty Johnson","RB","DET",2020,0,1
"5900","Ty Johnson","RB","NYJ",2020,63.3,9
"5901","Ty Johnson","RB","NYJ",2021,117,15
"5902","Ty Johnson","RB","NYJ",2022,42.8,10
"5903","Ty Montgomery","WR","BAL",2018,24.3,5
"5904","Ty Montgomery","WR","GB",2015,42,5
"5905","Ty Montgomery","WR","GB",2016,140.5,13
"5906","Ty Montgomery","WR","GB",2017,91.6,8
"5907","Ty Montgomery","WR","GB",2018,48.5,7
"5908","Ty Montgomery","WR","NE",2022,10.3,1
"5909","Ty Montgomery","WR","NO",2020,15.8,4
"5910","Ty Montgomery","WR","NO",2021,29.9,11
"5911","Ty Montgomery","WR","NYJ",2019,32.3,12
"5912","Ty'Son Williams","RB","ARI",2022,1.5,1
"5913","Ty'Son Williams","RB","BAL",2021,41.9,7
"5914","Tylan Wallace","WR","BAL",2021,4.3,4
"5915","Tylan Wallace","WR","BAL",2022,7.3,5
"5916","Tyler Allgeier","RB","ATL",2022,159.4,16
"5917","Tyler Badie","RB","DEN",2022,9.4,1
"5918","Tyler Boyd","WR","CIN",2016,124.1,16
"5919","Tyler Boyd","WR","CIN",2017,56.5,10
"5920","Tyler Boyd","WR","CIN",2018,221.1,14
"5921","Tyler Boyd","WR","CIN",2019,222.9,16
"5922","Tyler Boyd","WR","CIN",2020,192.64,15
"5923","Tyler Boyd","WR","CIN",2021,183.84,16
"5924","Tyler Boyd","WR","CIN",2022,167.12,16
"5925","Tyler Bray","QB","CHI",2020,0.72,1
"5926","Tyler Bray","QB","KC",2017,-2,1
"5927","Tyler Conklin","TE","MIN",2018,12.7,4
"5928","Tyler Conklin","TE","MIN",2019,13.8,5
"5929","Tyler Conklin","TE","MIN",2020,44.4,7
"5930","Tyler Conklin","TE","MIN",2021,138.3,17
"5931","Tyler Conklin","TE","NYJ",2022,131.5,17
"5932","Tyler Davis","TE","GB",2021,7.5,4
"5933","Tyler Davis","TE","GB",2022,6.6,5
"5934","Tyler Davis","TE","JAX",2020,0,1
"5935","Tyler Eifert","TE","CIN",2013,95.5,15
"5936","Tyler Eifert","TE","CIN",2014,6.7,1
"5937","Tyler Eifert","TE","CIN",2015,191.5,13
"5938","Tyler Eifert","TE","CIN",2016,98.4,8
"5939","Tyler Eifert","TE","CIN",2017,8.6,2
"5940","Tyler Eifert","TE","CIN",2018,38.9,4
"5941","Tyler Eifert","TE","CIN",2019,106.6,16
"5942","Tyler Eifert","TE","JAX",2020,82.9,14
"5943","Tyler Ervin","RB","GB",2019,4.1,2
"5944","Tyler Ervin","RB","GB",2020,26.1,7
"5945","Tyler Ervin","RB","HOU",2016,5.1,3
"5946","Tyler Ervin","RB","HOU",2017,13,3
"5947","Tyler Ervin","RB","HOU",2018,6.5,3
"5948","Tyler Higbee","TE","LA",2016,25.5,11
"5949","Tyler Higbee","TE","LA",2017,60.5,14
"5950","Tyler Higbee","TE","LA",2018,65.2,14
"5951","Tyler Higbee","TE","LA",2019,160.4,14
"5952","Tyler Higbee","TE","LA",2020,128.2,15
"5953","Tyler Higbee","TE","LA",2021,147,15
"5954","Tyler Higbee","TE","LA",2022,152,16
"5955","Tyler Huntley","QB","BAL",2020,2.9,2
"5956","Tyler Huntley","QB","BAL",2021,84.64,7
"5957","Tyler Huntley","QB","BAL",2022,50.02,5
"5958","Tyler Johnson","WR","TB",2020,40.9,10
"5959","Tyler Johnson","WR","TB",2021,72,15
"5960","Tyler Kroft","TE","BUF",2019,19.1,8
"5961","Tyler Kroft","TE","BUF",2020,41.9,6
"5962","Tyler Kroft","TE","CIN",2015,29.9,6
"5963","Tyler Kroft","TE","CIN",2016,19.2,6
"5964","Tyler Kroft","TE","CIN",2017,124.4,15
"5965","Tyler Kroft","TE","CIN",2018,7.6,5
"5966","Tyler Kroft","TE","NYJ",2021,39.3,9
"5967","Tyler Kroft","TE","SF",2022,9.7,4
"5968","Tyler Lockett","WR","SEA",2015,167.4,16
"5969","Tyler Lockett","WR","SEA",2016,124.1,14
"5970","Tyler Lockett","WR","SEA",2017,124.3,16
"5971","Tyler Lockett","WR","SEA",2018,222.4,16
"5972","Tyler Lockett","WR","SEA",2019,235.2,16
"5973","Tyler Lockett","WR","SEA",2020,265.4,16
"5974","Tyler Lockett","WR","SEA",2021,241.4,16
"5975","Tyler Lockett","WR","SEA",2022,239.3,16
"5976","Tyler Mabry","TE","SEA",2022,7.7,1
"5977","Tyler Murphy","WR","PIT",2015,2.6,1
"5978","Tyler Thigpen","QB","BUF",2012,1.1,2
"5979","Tyler Varga","RB","IND",2015,3,2
"5980","Tyquan Thornton","WR","NE",2022,66.3,12
"5981","Tyree Jackson","TE","PHI",2021,11.2,3
"5982","Tyreek Hill","WR","KC",2016,219,16
"5983","Tyreek Hill","WR","KC",2017,245.2,15
"5984","Tyreek Hill","WR","KC",2018,334,16
"5985","Tyreek Hill","WR","KC",2019,188.3,12
"5986","Tyreek Hill","WR","KC",2020,328.9,15
"5987","Tyreek Hill","WR","KC",2021,296.5,17
"5988","Tyreek Hill","WR","MIA",2022,341.2,17
"5989","Tyrell Williams","WR","DET",2021,3.4,1
"5990","Tyrell Williams","WR","LAC",2015,17,2
"5991","Tyrell Williams","WR","LAC",2016,216.9,16
"5992","Tyrell Williams","WR","LAC",2017,137.8,16
"5993","Tyrell Williams","WR","LAC",2018,137.8,15
"5994","Tyrell Williams","WR","LV",2019,143.1,13
"5995","Tyrie Cleveland","WR","DEN",2020,12.3,5
"5996","Tyrie Cleveland","WR","DEN",2021,0,1
"5997","Tyrie Cleveland","WR","DEN",2022,4.8,3
"5998","Tyrion Davis-Price","RB","SF",2022,9.9,5
"5999","Tyrod Taylor","QB","BAL",2012,18.46,5
"6000","Tyrod Taylor","QB","BAL",2013,6.08,3
"6001","Tyrod Taylor","QB","BAL",2014,-0.3,1
"6002","Tyrod Taylor","QB","BUF",2015,271.6,14
"6003","Tyrod Taylor","QB","BUF",2016,270.92,15
"6004","Tyrod Taylor","QB","BUF",2017,222.66,15
"6005","Tyrod Taylor","QB","CLE",2018,41.42,4
"6006","Tyrod Taylor","QB","HOU",2021,81.74,6
"6007","Tyrod Taylor","QB","LAC",2019,6.02,4
"6008","Tyrod Taylor","QB","LAC",2020,9.02,1
"6009","Tyrod Taylor","QB","NYG",2022,11.32,2
"6010","Tyron Johnson","WR","HOU",2022,1.8,1
"6011","Tyron Johnson","WR","JAX",2021,3.6,4
"6012","Tyron Johnson","WR","LAC",2020,79.5,11
"6013","Tyrone Swoopes","TE","SEA",2018,3.3,1
"6014","Tyrone Swoopes","TE","SEA",2019,1.5,1
"6015","Van Jefferson","WR","LA",2020,46.9,13
"6016","Van Jefferson","WR","LA",2021,168.2,17
"6017","Van Jefferson","WR","LA",2022,78.9,10
"6018","Vance McDonald","TE","PIT",2017,38.8,9
"6019","Vance McDonald","TE","PIT",2018,133,15
"6020","Vance McDonald","TE","PIT",2019,83.5,14
"6021","Vance McDonald","TE","PIT",2020,24.9,9
"6022","Vance McDonald","TE","SF",2013,19.9,10
"6023","Vance McDonald","TE","SF",2014,3,4
"6024","Vance McDonald","TE","SF",2015,80.6,14
"6025","Vance McDonald","TE","SF",2016,87.1,10
"6026","Velus Jones","WR","CHI",2022,38,9
"6027","Ventell Bryant","WR","DAL",2019,8.5,1
"6028","Vernon Davis","TE","DEN",2015,40.1,7
"6029","Vernon Davis","TE","SF",2012,125.8,15
"6030","Vernon Davis","TE","SF",2013,213,15
"6031","Vernon Davis","TE","SF",2014,62.9,13
"6032","Vernon Davis","TE","SF",2015,37.4,6
"6033","Vernon Davis","TE","WAS",2016,114.3,15
"6034","Vernon Davis","TE","WAS",2017,121.8,16
"6035","Vernon Davis","TE","WAS",2018,75.7,13
"6036","Vernon Davis","TE","WAS",2019,28.3,4
"6037","Vick Ballard","RB","IND",2012,131.6,16
"6038","Vick Ballard","RB","IND",2013,6.8,1
"6039","Victor Bolden","WR","SF",2018,2,1
"6040","Victor Cruz","WR","NYG",2012,255.2,16
"6041","Victor Cruz","WR","NYG",2013,194.8,14
"6042","Victor Cruz","WR","NYG",2014,62.7,6
"6043","Victor Cruz","WR","NYG",2016,101.6,14
"6044","Vince Mayle","WR","BAL",2017,6.2,3
"6045","Vince Mayle","WR","DAL",2015,0,1
"6046","Vincent Brown","WR","LAC",2013,94.2,16
"6047","Vincent Brown","WR","LAC",2015,3.2,1
"6048","Vincent Brown","WR","LV",2014,23.8,6
"6049","Vincent Jackson","WR","TB",2012,260.4,16
"6050","Vincent Jackson","WR","TB",2013,242.4,16
"6051","Vincent Jackson","WR","TB",2014,180.2,16
"6052","Vincent Jackson","WR","TB",2015,107.3,10
"6053","Vincent Jackson","WR","TB",2016,32.3,5
"6054","Virgil Green","TE","DEN",2012,11.3,3
"6055","Virgil Green","TE","DEN",2013,13.5,9
"6056","Virgil Green","TE","DEN",2014,19.7,5
"6057","Virgil Green","TE","DEN",2015,35.3,11
"6058","Virgil Green","TE","DEN",2016,51.7,10
"6059","Virgil Green","TE","DEN",2017,39.1,11
"6060","Virgil Green","TE","LAC",2018,46,13
"6061","Virgil Green","TE","LAC",2019,22.8,11
"6062","Virgil Green","TE","LAC",2020,14,4
"6063","Visanthe Shiancoe","TE","NE",2012,0,1
