"","name","position","team","week","season","fantasy_points_ppr"
"23593","Tyrod Taylor","QB","BUF",15,2017,23.16
"23594","Tyrod Taylor","QB","BUF",16,2017,12.84
"23595","Tyrod Taylor","QB","BUF",17,2017,15.66
"23596","Tyrod Taylor","QB","CLE",1,2018,23.58
"23597","Tyrod Taylor","QB","CLE",2,2018,14.44
"23598","Tyrod Taylor","QB","CLE",3,2018,2.96
"23599","Tyrod Taylor","QB","CLE",9,2018,0.44
"23600","Tyrod Taylor","QB","HOU",1,2021,23.64
"23601","Tyrod Taylor","QB","HOU",2,2021,16.5
"23602","Tyrod Taylor","QB","HOU",9,2021,5.9
"23603","Tyrod Taylor","QB","HOU",11,2021,19.08
"23604","Tyrod Taylor","QB","HOU",12,2021,15.32
"23605","Tyrod Taylor","QB","HOU",13,2021,1.3
"23606","Tyrod Taylor","QB","LAC",1,2019,0
"23607","Tyrod Taylor","QB","LAC",4,2019,0.18
"23608","Tyrod Taylor","QB","LAC",14,2019,6.04
"23609","Tyrod Taylor","QB","LAC",16,2019,-0.2
"23610","Tyrod Taylor","QB","LAC",1,2020,9.02
"23611","Tyrod Taylor","QB","NYG",4,2022,1.44
"23612","Tyrod Taylor","QB","NYG",14,2022,9.88
"23613","Tyron Johnson","WR","HOU",9,2022,1.8
"23614","Tyron Johnson","WR","JAX",1,2021,1.6
"23615","Tyron Johnson","WR","JAX",2,2021,0
"23616","Tyron Johnson","WR","JAX",4,2021,0
"23617","Tyron Johnson","WR","JAX",8,2021,2
"23618","Tyron Johnson","WR","LAC",4,2020,12.3
"23619","Tyron Johnson","WR","LAC",5,2020,0.7
"23620","Tyron Johnson","WR","LAC",7,2020,1
"23621","Tyron Johnson","WR","LAC",9,2020,6
"23622","Tyron Johnson","WR","LAC",11,2020,6.4
"23623","Tyron Johnson","WR","LAC",12,2020,8.3
"23624","Tyron Johnson","WR","LAC",13,2020,1.1
"23625","Tyron Johnson","WR","LAC",14,2020,17.5
"23626","Tyron Johnson","WR","LAC",15,2020,15.1
"23627","Tyron Johnson","WR","LAC",16,2020,5.6
"23628","Tyron Johnson","WR","LAC",17,2020,5.5
"23629","Van Jefferson","WR","LA",1,2020,4.1
"23630","Van Jefferson","WR","LA",2,2020,8.4
"23631","Van Jefferson","WR","LA",3,2020,0
"23632","Van Jefferson","WR","LA",4,2020,0
"23633","Van Jefferson","WR","LA",6,2020,1.8
"23634","Van Jefferson","WR","LA",7,2020,2.4
"23635","Van Jefferson","WR","LA",8,2020,4.3
"23636","Van Jefferson","WR","LA",10,2020,2.5
"23637","Van Jefferson","WR","LA",11,2020,7.7
"23638","Van Jefferson","WR","LA",13,2020,6.7
"23639","Van Jefferson","WR","LA",15,2020,0
"23640","Van Jefferson","WR","LA",16,2020,0
"23641","Van Jefferson","WR","LA",17,2020,9
"23642","Van Jefferson","WR","LA",1,2021,16
"23643","Van Jefferson","WR","LA",2,2021,2.4
"23644","Van Jefferson","WR","LA",3,2021,8.2
"23645","Van Jefferson","WR","LA",4,2021,21
"23646","Van Jefferson","WR","LA",5,2021,2.6
"23647","Van Jefferson","WR","LA",6,2021,4.9
"23648","Van Jefferson","WR","LA",7,2021,14.3
"23649","Van Jefferson","WR","LA",8,2021,11.8
"23650","Van Jefferson","WR","LA",9,2021,7.1
"23651","Van Jefferson","WR","LA",10,2021,8.4
"23652","Van Jefferson","WR","LA",12,2021,18.3
"23653","Van Jefferson","WR","LA",13,2021,16.1
"23654","Van Jefferson","WR","LA",14,2021,14.8
"23655","Van Jefferson","WR","LA",15,2021,5.3
"23656","Van Jefferson","WR","LA",16,2021,1.6
"23657","Van Jefferson","WR","LA",17,2021,10.3
"23658","Van Jefferson","WR","LA",18,2021,5.1
"23659","Van Jefferson","WR","LA",9,2022,0
"23660","Van Jefferson","WR","LA",10,2022,11.7
"23661","Van Jefferson","WR","LA",11,2022,7.1
"23662","Van Jefferson","WR","LA",12,2022,11.9
"23663","Van Jefferson","WR","LA",13,2022,5.9
"23664","Van Jefferson","WR","LA",14,2022,12.4
"23665","Van Jefferson","WR","LA",15,2022,5.2
"23666","Van Jefferson","WR","LA",16,2022,4.9
"23667","Van Jefferson","WR","LA",17,2022,10.7
"23668","Van Jefferson","WR","LA",18,2022,9.1
"23669","Velus Jones","WR","CHI",5,2022,7.9
"23670","Velus Jones","WR","CHI",6,2022,2.8
"23671","Velus Jones","WR","CHI",8,2022,4.8
"23672","Velus Jones","WR","CHI",12,2022,0.6
"23673","Velus Jones","WR","CHI",13,2022,0.1
"23674","Velus Jones","WR","CHI",15,2022,-0.7
"23675","Velus Jones","WR","CHI",16,2022,7.2
"23676","Velus Jones","WR","CHI",17,2022,1.3
"23677","Velus Jones","WR","CHI",18,2022,14
"23678","Wan'Dale Robinson","WR","NYG",1,2022,1.5
"23679","Wan'Dale Robinson","WR","NYG",6,2022,12.7
"23680","Wan'Dale Robinson","WR","NYG",7,2022,11
"23681","Wan'Dale Robinson","WR","NYG",8,2022,3.5
"23682","Wan'Dale Robinson","WR","NYG",10,2022,3.5
"23683","Wan'Dale Robinson","WR","NYG",11,2022,19.4
"23684","Will Dissly","TE","SEA",1,2018,19.5
"23685","Will Dissly","TE","SEA",2,2018,13.2
"23686","Will Dissly","TE","SEA",3,2018,1.4
"23687","Will Dissly","TE","SEA",4,2018,1.5
"23688","Will Dissly","TE","SEA",1,2019,2.2
"23689","Will Dissly","TE","SEA",2,2019,22
"23690","Will Dissly","TE","SEA",3,2019,18.2
"23691","Will Dissly","TE","SEA",4,2019,18.7
"23692","Will Dissly","TE","SEA",5,2019,12.8
"23693","Will Dissly","TE","SEA",6,2019,0
"23694","Will Dissly","TE","SEA",1,2020,2.8
"23695","Will Dissly","TE","SEA",2,2020,1.9
"23696","Will Dissly","TE","SEA",3,2020,2.5
"23697","Will Dissly","TE","SEA",4,2020,3.5
"23698","Will Dissly","TE","SEA",5,2020,8.9
"23699","Will Dissly","TE","SEA",7,2020,5.8
"23700","Will Dissly","TE","SEA",8,2020,2.7
"23701","Will Dissly","TE","SEA",9,2020,3.6
"23702","Will Dissly","TE","SEA",10,2020,2.6
"23703","Will Dissly","TE","SEA",11,2020,2
"23704","Will Dissly","TE","SEA",13,2020,6.8
"23705","Will Dissly","TE","SEA",14,2020,10.3
"23706","Will Dissly","TE","SEA",16,2020,4.7
"23707","Will Dissly","TE","SEA",17,2020,3
"23708","Will Dissly","TE","SEA",1,2021,6.7
"23709","Will Dissly","TE","SEA",3,2021,4.9
"23710","Will Dissly","TE","SEA",4,2021,2.5
"23711","Will Dissly","TE","SEA",5,2021,4.9
"23712","Will Dissly","TE","SEA",6,2021,8.8
"23713","Will Dissly","TE","SEA",10,2021,4.2
"23714","Will Dissly","TE","SEA",11,2021,2.6
"23715","Will Dissly","TE","SEA",12,2021,3.9
"23716","Will Dissly","TE","SEA",13,2021,2.7
"23717","Will Dissly","TE","SEA",14,2021,5.8
"23718","Will Dissly","TE","SEA",15,2021,1.3
"23719","Will Dissly","TE","SEA",17,2021,1.8
"23720","Will Dissly","TE","SEA",1,2022,13.3
"23721","Will Dissly","TE","SEA",2,2022,2
"23722","Will Dissly","TE","SEA",3,2022,12.4
"23723","Will Dissly","TE","SEA",4,2022,13.9
"23724","Will Dissly","TE","SEA",5,2022,4.1
"23725","Will Dissly","TE","SEA",6,2022,2.2
"23726","Will Dissly","TE","SEA",7,2022,8.5
"23727","Will Dissly","TE","SEA",8,2022,3.2
"23728","Will Dissly","TE","SEA",9,2022,5.4
"23729","Will Dissly","TE","SEA",10,2022,4.8
"23730","Will Dissly","TE","SEA",12,2022,3.7
"23731","Will Dissly","TE","SEA",13,2022,4.2
"23732","Will Dissly","TE","SEA",14,2022,4
"23733","Will Dissly","TE","SEA",15,2022,2.3
"23734","Will Dissly","TE","SEA",16,2022,2.9
"23735","Zach Ertz","TE","ARI",7,2021,16
"23736","Zach Ertz","TE","ARI",8,2021,8.2
"23737","Zach Ertz","TE","ARI",9,2021,5.7
"23738","Zach Ertz","TE","ARI",10,2021,8.6
"23739","Zach Ertz","TE","ARI",11,2021,28.8
"23740","Zach Ertz","TE","ARI",13,2021,2
"23741","Zach Ertz","TE","ARI",14,2021,9.2
"23742","Zach Ertz","TE","ARI",15,2021,13.4
"23743","Zach Ertz","TE","ARI",16,2021,13.4
"23744","Zach Ertz","TE","ARI",17,2021,11.1
"23745","Zach Ertz","TE","ARI",18,2021,15.4
"23746","Zach Ertz","TE","ARI",1,2022,11.4
"23747","Zach Ertz","TE","ARI",2,2022,15.5
"23748","Zach Ertz","TE","ARI",3,2022,10.5
"23749","Zach Ertz","TE","ARI",4,2022,16.7
"23750","Zach Ertz","TE","ARI",5,2022,10.8
"23751","Zach Ertz","TE","ARI",6,2022,14
"23752","Zach Ertz","TE","ARI",7,2022,6.1
"23753","Zach Ertz","TE","ARI",8,2022,13.4
"23754","Zach Ertz","TE","ARI",9,2022,15
"23755","Zach Ertz","TE","ARI",10,2022,2.2
"23756","Zach Ertz","TE","PHI",1,2013,2.1
"23757","Zach Ertz","TE","PHI",2,2013,7.8
"23758","Zach Ertz","TE","PHI",3,2013,1.5
"23759","Zach Ertz","TE","PHI",4,2013,4.8
"23760","Zach Ertz","TE","PHI",5,2013,5.8
"23761","Zach Ertz","TE","PHI",6,2013,4.3
"23762","Zach Ertz","TE","PHI",7,2013,6.3
"23763","Zach Ertz","TE","PHI",8,2013,1.5
"23764","Zach Ertz","TE","PHI",9,2013,15.2
"23765","Zach Ertz","TE","PHI",11,2013,5.1
"23766","Zach Ertz","TE","PHI",13,2013,23.8
"23767","Zach Ertz","TE","PHI",14,2013,0
"23768","Zach Ertz","TE","PHI",15,2013,17.7
"23769","Zach Ertz","TE","PHI",16,2013,3.7
"23770","Zach Ertz","TE","PHI",17,2013,7.3
"23771","Zach Ertz","TE","PHI",1,2014,16.7
"23772","Zach Ertz","TE","PHI",2,2014,12.6
"23773","Zach Ertz","TE","PHI",3,2014,3.4
"23774","Zach Ertz","TE","PHI",4,2014,6.3
"23775","Zach Ertz","TE","PHI",5,2014,6.9
"23776","Zach Ertz","TE","PHI",6,2014,13.7
"23777","Zach Ertz","TE","PHI",8,2014,9.8
"23778","Zach Ertz","TE","PHI",9,2014,1.4
"23779","Zach Ertz","TE","PHI",10,2014,2.7
"23780","Zach Ertz","TE","PHI",11,2014,9.5
"23781","Zach Ertz","TE","PHI",12,2014,7
"23782","Zach Ertz","TE","PHI",13,2014,0
"23783","Zach Ertz","TE","PHI",14,2014,11.9
"23784","Zach Ertz","TE","PHI",15,2014,6.2
"23785","Zach Ertz","TE","PHI",16,2014,26.5
"23786","Zach Ertz","TE","PHI",17,2014,9.6
"23787","Zach Ertz","TE","PHI",1,2015,7.6
"23788","Zach Ertz","TE","PHI",2,2015,4.7
"23789","Zach Ertz","TE","PHI",3,2015,5
"23790","Zach Ertz","TE","PHI",4,2015,3.1
"23791","Zach Ertz","TE","PHI",5,2015,11
"23792","Zach Ertz","TE","PHI",6,2015,8.3
"23793","Zach Ertz","TE","PHI",7,2015,11.3
"23794","Zach Ertz","TE","PHI",9,2015,9.4
"23795","Zach Ertz","TE","PHI",10,2015,13.8
"23796","Zach Ertz","TE","PHI",11,2015,3.2
"23797","Zach Ertz","TE","PHI",13,2015,8.9
"23798","Zach Ertz","TE","PHI",14,2015,14.8
"23799","Zach Ertz","TE","PHI",15,2015,21.8
"23800","Zach Ertz","TE","PHI",16,2015,23.2
"23801","Zach Ertz","TE","PHI",17,2015,24.2
"23802","Zach Ertz","TE","PHI",1,2016,11.8
"23803","Zach Ertz","TE","PHI",5,2016,6.7
"23804","Zach Ertz","TE","PHI",6,2016,3.2
"23805","Zach Ertz","TE","PHI",7,2016,2.4
"23806","Zach Ertz","TE","PHI",8,2016,5.9
"23807","Zach Ertz","TE","PHI",9,2016,17.7
"23808","Zach Ertz","TE","PHI",10,2016,11.5
"23809","Zach Ertz","TE","PHI",11,2016,15.5
"23810","Zach Ertz","TE","PHI",12,2016,6.6
"23811","Zach Ertz","TE","PHI",13,2016,22.9
"23812","Zach Ertz","TE","PHI",14,2016,21.2
"23813","Zach Ertz","TE","PHI",15,2016,14
"23814","Zach Ertz","TE","PHI",16,2016,5.3
"23815","Zach Ertz","TE","PHI",17,2016,38.9
"23816","Zach Ertz","TE","PHI",1,2017,17.3
"23817","Zach Ertz","TE","PHI",2,2017,14.7
"23818","Zach Ertz","TE","PHI",3,2017,17.5
"23819","Zach Ertz","TE","PHI",4,2017,13.1
"23820","Zach Ertz","TE","PHI",5,2017,18.1
"23821","Zach Ertz","TE","PHI",6,2017,15.8
"23822","Zach Ertz","TE","PHI",7,2017,19.9
"23823","Zach Ertz","TE","PHI",8,2017,13.4
"23824","Zach Ertz","TE","PHI",11,2017,2.8
"23825","Zach Ertz","TE","PHI",12,2017,26.3
"23826","Zach Ertz","TE","PHI",13,2017,4.4
"23827","Zach Ertz","TE","PHI",15,2017,17.6
"23828","Zach Ertz","TE","PHI",16,2017,17.1
"23829","Zach Ertz","TE","PHI",17,2017,4.4
"23830","Zach Ertz","TE","PHI",1,2018,9.8
"23831","Zach Ertz","TE","PHI",2,2018,20.4
"23832","Zach Ertz","TE","PHI",3,2018,12.3
"23833","Zach Ertz","TE","PHI",4,2018,21.2
"23834","Zach Ertz","TE","PHI",5,2018,27
"23835","Zach Ertz","TE","PHI",6,2018,17.3
"23836","Zach Ertz","TE","PHI",7,2018,22.8
"23837","Zach Ertz","TE","PHI",8,2018,12.6
"23838","Zach Ertz","TE","PHI",10,2018,40.5
"23839","Zach Ertz","TE","PHI",11,2018,3.5
"23840","Zach Ertz","TE","PHI",12,2018,22.1
"23841","Zach Ertz","TE","PHI",13,2018,17.3
"23842","Zach Ertz","TE","PHI",14,2018,8.8
"23843","Zach Ertz","TE","PHI",15,2018,5.2
"23844","Zach Ertz","TE","PHI",16,2018,35
"23845","Zach Ertz","TE","PHI",17,2018,4.5
"23846","Zach Ertz","TE","PHI",1,2019,10.4
"23847","Zach Ertz","TE","PHI",2,2019,17.2
"23848","Zach Ertz","TE","PHI",3,2019,10.4
"23849","Zach Ertz","TE","PHI",4,2019,13.5
"23850","Zach Ertz","TE","PHI",5,2019,16.7
"23851","Zach Ertz","TE","PHI",6,2019,7.4
"23852","Zach Ertz","TE","PHI",7,2019,5.8
"23853","Zach Ertz","TE","PHI",8,2019,4
"23854","Zach Ertz","TE","PHI",9,2019,25.3
"23855","Zach Ertz","TE","PHI",11,2019,18.4
"23856","Zach Ertz","TE","PHI",12,2019,27.1
"23857","Zach Ertz","TE","PHI",13,2019,5.4
"23858","Zach Ertz","TE","PHI",14,2019,30.1
"23859","Zach Ertz","TE","PHI",15,2019,17.1
"23860","Zach Ertz","TE","PHI",16,2019,6.8
"23861","Zach Ertz","TE","PHI",1,2020,10.8
"23862","Zach Ertz","TE","PHI",2,2020,9.2
"23863","Zach Ertz","TE","PHI",3,2020,14
"23864","Zach Ertz","TE","PHI",4,2020,6.9
"23865","Zach Ertz","TE","PHI",5,2020,1.6
"23866","Zach Ertz","TE","PHI",6,2020,7.3
"23867","Zach Ertz","TE","PHI",13,2020,5.1
"23868","Zach Ertz","TE","PHI",14,2020,2.8
"23869","Zach Ertz","TE","PHI",15,2020,8.9
"23870","Zach Ertz","TE","PHI",16,2020,6.3
"23871","Zach Ertz","TE","PHI",17,2020,4.6
"23872","Zach Ertz","TE","PHI",1,2021,5.4
"23873","Zach Ertz","TE","PHI",2,2021,1.6
"23874","Zach Ertz","TE","PHI",3,2021,15.3
"23875","Zach Ertz","TE","PHI",4,2021,12
"23876","Zach Ertz","TE","PHI",5,2021,1.7
"23877","Zach Ertz","TE","PHI",6,2021,12.9
"23878","Zach Gentry","TE","PIT",15,2019,1.4
"23879","Zach Gentry","TE","PIT",1,2021,0.8
"23880","Zach Gentry","TE","PIT",4,2021,2
"23881","Zach Gentry","TE","PIT",5,2021,2.3
"23882","Zach Gentry","TE","PIT",8,2021,6.9
"23883","Zach Gentry","TE","PIT",12,2021,2
"23884","Zach Gentry","TE","PIT",13,2021,3
"23885","Zach Gentry","TE","PIT",15,2021,2.7
"23886","Zach Gentry","TE","PIT",16,2021,7.1
"23887","Zach Gentry","TE","PIT",17,2021,1
"23888","Zach Gentry","TE","PIT",18,2021,7.9
"23889","Zach Gentry","TE","PIT",1,2022,6
"23890","Zach Gentry","TE","PIT",4,2022,1.2
"23891","Zach Gentry","TE","PIT",5,2022,9.3
"23892","Zach Gentry","TE","PIT",6,2022,1.4
"23893","Zach Gentry","TE","PIT",7,2022,2
"23894","Zach Gentry","TE","PIT",8,2022,1.3
"23895","Zach Gentry","TE","PIT",10,2022,0
"23896","Zach Gentry","TE","PIT",11,2022,2.8
"23897","Zach Gentry","TE","PIT",12,2022,0.6
"23898","Zach Gentry","TE","PIT",13,2022,1.8
"23899","Zach Gentry","TE","PIT",14,2022,0
"23900","Zach Gentry","TE","PIT",15,2022,1.4
"23901","Zach Gentry","TE","PIT",16,2022,1.1
"23902","Zach Gentry","TE","PIT",18,2022,3.3
"23903","Zach Pascal","WR","IND",1,2018,2.8
"23904","Zach Pascal","WR","IND",3,2018,1.3
"23905","Zach Pascal","WR","IND",4,2018,17.6
"23906","Zach Pascal","WR","IND",5,2018,2.2
"23907","Zach Pascal","WR","IND",6,2018,9.3
"23908","Zach Pascal","WR","IND",8,2018,0.6
"23909","Zach Pascal","WR","IND",11,2018,2.1
"23910","Zach Pascal","WR","IND",13,2018,2.8
"23911","Zach Pascal","WR","IND",14,2018,17.8
"23912","Zach Pascal","WR","IND",15,2018,2.2
"23913","Zach Pascal","WR","IND",16,2018,8.1
"23914","Zach Pascal","WR","IND",3,2019,13.3
"23915","Zach Pascal","WR","IND",4,2019,11.2
"23916","Zach Pascal","WR","IND",5,2019,3
"23917","Zach Pascal","WR","IND",7,2019,28.6
"23918","Zach Pascal","WR","IND",8,2019,1.6
"23919","Zach Pascal","WR","IND",9,2019,18.6
"23920","Zach Pascal","WR","IND",10,2019,4.6
"23921","Zach Pascal","WR","IND",11,2019,3.7
"23922","Zach Pascal","WR","IND",12,2019,0
"23923","Zach Pascal","WR","IND",13,2019,17.9
"23924","Zach Pascal","WR","IND",14,2019,20.4
"23925","Zach Pascal","WR","IND",15,2019,8.4
"23926","Zach Pascal","WR","IND",16,2019,1.6
"23927","Zach Pascal","WR","IND",17,2019,2.4
"23928","Zach Pascal","WR","IND",1,2020,3.8
"23929","Zach Pascal","WR","IND",2,2020,10.9
"23930","Zach Pascal","WR","IND",3,2020,5.4
"23931","Zach Pascal","WR","IND",4,2020,8.8
"23932","Zach Pascal","WR","IND",5,2020,3.5
"23933","Zach Pascal","WR","IND",6,2020,15.4
"23934","Zach Pascal","WR","IND",8,2020,7.4
"23935","Zach Pascal","WR","IND",9,2020,10.5
"23936","Zach Pascal","WR","IND",10,2020,7.3
"23937","Zach Pascal","WR","IND",11,2020,8.4
"23938","Zach Pascal","WR","IND",12,2020,3.3
"23939","Zach Pascal","WR","IND",13,2020,2.1
"23940","Zach Pascal","WR","IND",14,2020,3.7
"23941","Zach Pascal","WR","IND",15,2020,24.9
"23942","Zach Pascal","WR","IND",16,2020,15.4
"23943","Zach Pascal","WR","IND",17,2020,6.1
"23944","Zach Pascal","WR","IND",1,2021,20.3
"23945","Zach Pascal","WR","IND",2,2021,14.8
"23946","Zach Pascal","WR","IND",3,2021,5.1
"23947","Zach Pascal","WR","IND",4,2021,8.4
"23948","Zach Pascal","WR","IND",5,2021,7.8
"23949","Zach Pascal","WR","IND",6,2021,0
"23950","Zach Pascal","WR","IND",7,2021,4.4
"23951","Zach Pascal","WR","IND",8,2021,9.3
"23952","Zach Pascal","WR","IND",9,2021,9.8
"23953","Zach Pascal","WR","IND",10,2021,2.9
"23954","Zach Pascal","WR","IND",11,2021,0.9
"23955","Zach Pascal","WR","IND",12,2021,1.2
"23956","Zach Pascal","WR","IND",13,2021,2.8
"23957","Zach Pascal","WR","IND",15,2021,3.3
"23958","Zach Pascal","WR","IND",17,2021,1.8
"23959","Zach Pascal","WR","IND",18,2021,1.7
"23960","Zach Pascal","WR","PHI",1,2022,1.7
"23961","Zach Pascal","WR","PHI",2,2022,3.4
"23962","Zach Pascal","WR","PHI",3,2022,4.8
"23963","Zach Pascal","WR","PHI",4,2022,0
"23964","Zach Pascal","WR","PHI",8,2022,13.7
"23965","Zach Pascal","WR","PHI",9,2022,1.8
"23966","Zach Pascal","WR","PHI",10,2022,2
"23967","Zach Pascal","WR","PHI",11,2022,1.9
"23968","Zach Pascal","WR","PHI",13,2022,3.6
"23969","Zach Pascal","WR","PHI",14,2022,1.5
"23970","Zach Pascal","WR","PHI",15,2022,0
"23971","Zach Pascal","WR","PHI",16,2022,1.6
"23972","Zach Wilson","QB","NYJ",1,2021,18.32
"23973","Zach Wilson","QB","NYJ",2,2021,2.3
"23974","Zach Wilson","QB","NYJ",3,2021,2.6
"23975","Zach Wilson","QB","NYJ",4,2021,17.68
"23976","Zach Wilson","QB","NYJ",5,2021,7.98
"23977","Zach Wilson","QB","NYJ",7,2021,2.04
"23978","Zach Wilson","QB","NYJ",12,2021,10.1
"23979","Zach Wilson","QB","NYJ",13,2021,21.04
"23980","Zach Wilson","QB","NYJ",14,2021,11.38
"23981","Zach Wilson","QB","NYJ",15,2021,12
"23982","Zach Wilson","QB","NYJ",16,2021,23.18
"23983","Zach Wilson","QB","NYJ",17,2021,13.36
"23984","Zach Wilson","QB","NYJ",18,2021,9.88
"23985","Zach Wilson","QB","NYJ",4,2022,18.78
"23986","Zach Wilson","QB","NYJ",5,2022,14.6
"23987","Zach Wilson","QB","NYJ",6,2022,4.5
"23988","Zach Wilson","QB","NYJ",7,2022,7.24
"23989","Zach Wilson","QB","NYJ",8,2022,16.4
"23990","Zach Wilson","QB","NYJ",9,2022,10.56
"23991","Zach Wilson","QB","NYJ",11,2022,5.68
"23992","Zach Wilson","QB","NYJ",15,2022,19.38
"23993","Zach Wilson","QB","NYJ",16,2022,1.78
"23994","Zack Moss","RB","BUF",1,2020,11.7
"23995","Zack Moss","RB","BUF",2,2020,3.7
"23996","Zack Moss","RB","BUF",6,2020,1
"23997","Zack Moss","RB","BUF",7,2020,10.2
"23998","Zack Moss","RB","BUF",8,2020,20.1
"23999","Zack Moss","RB","BUF",9,2020,12.8
"24000","Zack Moss","RB","BUF",10,2020,2.7
"24001","Zack Moss","RB","BUF",12,2020,8.8
"24002","Zack Moss","RB","BUF",13,2020,2.4
"24003","Zack Moss","RB","BUF",14,2020,4.3
"24004","Zack Moss","RB","BUF",15,2020,8.1
"24005","Zack Moss","RB","BUF",16,2020,12.7
"24006","Zack Moss","RB","BUF",17,2020,3.1
"24007","Zack Moss","RB","BUF",2,2021,15.4
"24008","Zack Moss","RB","BUF",3,2021,18.1
"24009","Zack Moss","RB","BUF",4,2021,12.1
"24010","Zack Moss","RB","BUF",5,2021,12.2
"24011","Zack Moss","RB","BUF",6,2021,5.9
"24012","Zack Moss","RB","BUF",8,2021,11.8
"24013","Zack Moss","RB","BUF",9,2021,4.4
"24014","Zack Moss","RB","BUF",10,2021,8.7
"24015","Zack Moss","RB","BUF",11,2021,0.5
"24016","Zack Moss","RB","BUF",13,2021,5.3
"24017","Zack Moss","RB","BUF",16,2021,3.5
"24018","Zack Moss","RB","BUF",17,2021,3.9
"24019","Zack Moss","RB","BUF",18,2021,3.4
"24020","Zack Moss","RB","BUF",1,2022,7.6
"24021","Zack Moss","RB","BUF",2,2022,1.7
"24022","Zack Moss","RB","BUF",3,2022,6.2
"24023","Zack Moss","RB","BUF",4,2022,0.6
"24024","Zack Moss","RB","BUF",5,2022,0.7
"24025","Zack Moss","RB","IND",10,2022,0.4
"24026","Zack Moss","RB","IND",11,2022,0.7
"24027","Zack Moss","RB","IND",12,2022,0.2
"24028","Zack Moss","RB","IND",13,2022,1.8
"24029","Zack Moss","RB","IND",15,2022,8.1
"24030","Zack Moss","RB","IND",16,2022,8
"24031","Zack Moss","RB","IND",17,2022,7.4
"24032","Zack Moss","RB","IND",18,2022,21.1
"24033","Zamir White","RB","LV",2,2022,0.2
"24034","Zamir White","RB","LV",4,2022,2.4
"24035","Zamir White","RB","LV",5,2022,-0.7
"24036","Zamir White","RB","LV",7,2022,0.2
"24037","Zamir White","RB","LV",9,2022,-0.1
"24038","Zamir White","RB","LV",10,2022,-0.1
"24039","Zamir White","RB","LV",12,2022,2.8
"24040","Zamir White","RB","LV",13,2022,0.6
"24041","Zamir White","RB","LV",14,2022,0.9
"24042","Zamir White","RB","LV",15,2022,0.4
"24043","Zamir White","RB","LV",18,2022,0.4
"24044","Zander Horvath","RB","LAC",1,2022,8.8
"24045","Zander Horvath","RB","LAC",2,2022,7.1
"24046","Zander Horvath","RB","LAC",3,2022,0
"24047","Zander Horvath","RB","LAC",4,2022,0
"24048","Zander Horvath","RB","LAC",5,2022,0.3
"24049","Zander Horvath","RB","LAC",6,2022,1
"24050","Zander Horvath","RB","LAC",10,2022,1.1
"24051","Zander Horvath","RB","LAC",11,2022,0.3
"24052","Zay Jones","WR","BUF",1,2017,3.1
"24053","Zay Jones","WR","BUF",2,2017,3.8
"24054","Zay Jones","WR","BUF",3,2017,0
"24055","Zay Jones","WR","BUF",4,2017,2.8
"24056","Zay Jones","WR","BUF",5,2017,1.9
"24057","Zay Jones","WR","BUF",7,2017,3.7
"24058","Zay Jones","WR","BUF",8,2017,6.2
"24059","Zay Jones","WR","BUF",9,2017,17.3
"24060","Zay Jones","WR","BUF",11,2017,10.8
"24061","Zay Jones","WR","BUF",12,2017,12.3
"24062","Zay Jones","WR","BUF",13,2017,4.2
"24063","Zay Jones","WR","BUF",15,2017,0
"24064","Zay Jones","WR","BUF",16,2017,0
"24065","Zay Jones","WR","BUF",17,2017,4.5
"24066","Zay Jones","WR","BUF",1,2018,5.6
"24067","Zay Jones","WR","BUF",2,2018,8.3
"24068","Zay Jones","WR","BUF",3,2018,2.7
"24069","Zay Jones","WR","BUF",4,2018,7.8
"24070","Zay Jones","WR","BUF",5,2018,5
"24071","Zay Jones","WR","BUF",6,2018,12.5
"24072","Zay Jones","WR","BUF",7,2018,5.7
"24073","Zay Jones","WR","BUF",8,2018,11.5
"24074","Zay Jones","WR","BUF",9,2018,5.8
"24075","Zay Jones","WR","BUF",10,2018,23.3
"24076","Zay Jones","WR","BUF",12,2018,0
"24077","Zay Jones","WR","BUF",13,2018,24.7
"24078","Zay Jones","WR","BUF",14,2018,5.2
"24079","Zay Jones","WR","BUF",15,2018,2.1
"24080","Zay Jones","WR","BUF",16,2018,17.7
"24081","Zay Jones","WR","BUF",17,2018,27.3
"24082","Zay Jones","WR","BUF",1,2019,3.8
"24083","Zay Jones","WR","BUF",2,2019,2.4
"24084","Zay Jones","WR","BUF",3,2019,5.3
"24085","Zay Jones","WR","BUF",4,2019,2.4
"24086","Zay Jones","WR","JAX",1,2022,12.5
